Uniprot ID TF,Uniprot ID target,NCBI Gene ID TF,NCBI Gene ID target,Protein name TF,Protein name target,Detection method,Publication (pubmed),Organism,Source database
Q8IRX4,Q24058,44505,-,br,Eig71Eg,DNase I footprinting,8954742,Drosophila melanogaster,REDfly
Q8IRX4,Q9VUT0,44505,39708,br,Eig71Eg,DNase I footprinting,8954742,Drosophila melanogaster,REDfly
E1JJB2,P02516,44505,39077,br,Hsp23,DNase I footprinting,11583936,Drosophila melanogaster,REDfly
M9MSM6,P02516,44505,39077,br,Hsp23,DNase I footprinting,11583936,Drosophila melanogaster,REDfly
D8FT05,P02516,44505,39077,br,Hsp23,DNase I footprinting,11583936,Drosophila melanogaster,REDfly
Q9W572,P02516,44505,39077,br,Hsp23,DNase I footprinting,11583936,Drosophila melanogaster,REDfly
Q8IRX4,P02516,44505,39077,br,Hsp23,DNase I footprinting,11583936,Drosophila melanogaster,REDfly
E1JJB2,Q00725,44505,31304,br,Sgs4,DNase I footprinting,8062827,Drosophila melanogaster,REDfly
M9MSM6,Q00725,44505,31304,br,Sgs4,DNase I footprinting,8062827,Drosophila melanogaster,REDfly
D8FT05,Q00725,44505,31304,br,Sgs4,DNase I footprinting,8062827,Drosophila melanogaster,REDfly
Q9W572,Q00725,44505,31304,br,Sgs4,DNase I footprinting,8062827,Drosophila melanogaster,REDfly
Q8IRX4,Q00725,44505,31304,br,Sgs4,DNase I footprinting,8062827,Drosophila melanogaster,REDfly
Q960G9,Q24432,-,31379,brk,bi,DNase I footprinting,11080162,Drosophila melanogaster,REDfly
Q9XTN4,Q24432,31665,31379,brk,bi,DNase I footprinting,11080162,Drosophila melanogaster,REDfly
Q960G9,P10105,-,40817,brk,lab,DNase I footprinting,11080162,Drosophila melanogaster,REDfly
Q9XTN4,P10105,31665,40817,brk,lab,inferred by curator;DNase I footprinting,11080162,Drosophila melanogaster,ORegAnno;REDfly
Q960G9,P09089,-,40828,brk,zen,DNase I footprinting,11159914,Drosophila melanogaster,REDfly
Q9XTN4,P09089,31665,40828,brk,zen,inferred by curator;DNase I footprinting,11159914,Drosophila melanogaster,ORegAnno;REDfly
P55965,P56672,39349,37364,byn,otp,inferred by curator;DNase I footprinting,11850413,Drosophila melanogaster,ORegAnno;REDfly
P09085,P02835,35341,40834,cad,ftz,inferred by curator;DNase I footprinting,2571934,Drosophila melanogaster,ORegAnno;REDfly
P09085,P10734,35341,40287,cad,kni,inferred by curator;DNase I footprinting,7617036,Drosophila melanogaster,ORegAnno;REDfly
P09085,P39770,35341,34569,cad,salm,inferred by curator;DNase I footprinting,9376314,Drosophila melanogaster,ORegAnno;REDfly
Q24180,P07548,40164,40832,Deaf1,Dfd,DNase I footprinting,8617243,Drosophila melanogaster,REDfly
P07548,P07548,40832,40832,Dfd,Dfd,inferred by curator;DNase I footprinting,1995417;7910795,Drosophila melanogaster,ORegAnno;REDfly
P15330,P07713,35047,33432,dl,dpp,DNase I footprinting,8458580,Drosophila melanogaster,REDfly
P15330,P20350,35047,38168,dl,rho,DNase I footprinting,1325394,Drosophila melanogaster,REDfly
P15330,P08044,35047,34908,dl,sna,DNase I footprinting,1644293,Drosophila melanogaster,REDfly
P15330,P10627,35047,37655,dl,twi,electrophoretic mobility shift assay;DNase I footprinting,1648449;8453668;8068548;1655572,Drosophila melanogaster,REDfly
P15330,P09089,35047,40828,dl,zen,electrophoretic mobility shift assay;DNase I footprinting,8344257;1423619,Drosophila melanogaster,REDfly
Q26263,P19339,35800,3772180,dpn,Sxl,inferred by curator;DNase I footprinting,7567454;18773886,Drosophila melanogaster,ORegAnno;REDfly
O96083,P26019,-,42553,Dref,DNApol-alpha180,DNase I footprinting,8093616,Drosophila melanogaster,REDfly
Q86NK7,P26019,-,42553,Dref,DNApol-alpha180,DNase I footprinting,8093616,Drosophila melanogaster,REDfly
Q94883,P26019,34328,42553,Dref,DNApol-alpha180,inferred by curator;DNase I footprinting,8093616,Drosophila melanogaster,ORegAnno;REDfly
O96083,Q9VB62,-,43278,Dref,DNApol-alpha73,DNase I footprinting,8662923,Drosophila melanogaster,REDfly
Q86NK7,Q9VB62,-,43278,Dref,DNApol-alpha73,DNase I footprinting,8662923,Drosophila melanogaster,REDfly
Q94883,Q9VB62,34328,43278,Dref,DNApol-alpha73,inferred by curator;DNase I footprinting,8662923,Drosophila melanogaster,ORegAnno;REDfly
Q24151,P11346,42428,31221,Stat92E,Raf,inferred by curator;DNase I footprinting,9016631;10764759,Drosophila melanogaster,ORegAnno;REDfly
O96083,Q07152,-,43873,Dref,ras,DNase I footprinting,9819433,Drosophila melanogaster,REDfly
Q86NK7,Q07152,-,43873,Dref,ras,DNase I footprinting,9819433,Drosophila melanogaster,REDfly
Q94883,Q07152,34328,43873,Dref,ras,inferred by curator;DNase I footprinting,9819433,Drosophila melanogaster,ORegAnno;REDfly
Q9U9D0,Q86B98,-,41443,dwg,Dmel\CG31211,DNase I footprinting,10465787,Drosophila melanogaster,REDfly
Q9U9D0,Q86B99,-,41443,dwg,cDNA,DNase I footprinting,10465787,Drosophila melanogaster,REDfly
Q9U9D0,Q9VGG3,-,41443,dwg,cDNA,DNase I footprinting,10465787,Drosophila melanogaster,REDfly
Q9W4V9,Q86B98,31265,41443,dwg,Dmel\CG31211,inferred by curator;DNase I footprinting,10465787,Drosophila melanogaster,ORegAnno;REDfly
Q9W4V9,Q86B99,31265,41443,dwg,cDNA,inferred by curator;DNase I footprinting,10465787,Drosophila melanogaster,ORegAnno;REDfly
Q9W4V9,Q9VGG3,31265,41443,dwg,cDNA,inferred by curator;DNase I footprinting,10465787,Drosophila melanogaster,ORegAnno;REDfly
P13098,P10083,43161,30981,E(spl),ac,DNase I footprinting,8078474,Drosophila melanogaster,REDfly
P13096,P13098,43158,43161,E(spl)m5-HLH,E(spl),electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,15668164;8078474;7590238;7958878,Drosophila melanogaster,ORegAnno;REDfly
P13098,P09774,43161,30983,E(spl),l(1)sc,DNase I footprinting,8078474,Drosophila melanogaster,REDfly
P13098,P10084,43161,30982,E(spl),sc,DNase I footprinting,9649507,Drosophila melanogaster,REDfly
P20105,Q24075,39962,-,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P20105,Q24058,39962,-,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P20105,Q9VUT0,39962,39708,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P11536,Q24075,39962,-,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P11536,Q24058,39962,-,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P11536,Q9VUT0,39962,39708,Eip74EF,Eig71Eg,inferred by curator;DNase I footprinting,8557043;2208281,Drosophila melanogaster,ORegAnno;REDfly
P20105,P20105,39962,39962,Eip74EF,Eip74EF,DNase I footprinting,2208281,Drosophila melanogaster,REDfly
P20105,P11536,39962,39962,Eip74EF,Eip74EF,DNase I footprinting,2208281,Drosophila melanogaster,REDfly
P11536,P20105,39962,39962,Eip74EF,Eip74EF,DNase I footprinting,2208281,Drosophila melanogaster,REDfly
P11536,P11536,39962,39962,Eip74EF,Eip74EF,DNase I footprinting,2208281,Drosophila melanogaster,REDfly
P18488,P18488,41697,41697,ems,ems,inferred by curator;DNase I footprinting,9491376,Drosophila melanogaster,ORegAnno;REDfly
P02836,P19538,36240,43767,en,ci,inferred by curator;DNase I footprinting,7600980,Drosophila melanogaster,ORegAnno;REDfly
P02836,P07713,36240,33432,en,dpp,inferred by curator;DNase I footprinting,7713429,Drosophila melanogaster,ORegAnno;REDfly
P02836,P02836,36240,36240,en,en,inferred by curator;DNase I footprinting,2895896;2573829,Drosophila melanogaster,ORegAnno;REDfly
P02836,P02835,36240,40834,en,ftz,inferred by curator;DNase I footprinting,3046753,Drosophila melanogaster,ORegAnno;REDfly
P02836,Q9W523,36240,44889,en,ph-d,DNase I footprinting,7600986,Drosophila melanogaster,REDfly
P02836,Q9NF31,36240,44889,en,ph-d,DNase I footprinting,7600986,Drosophila melanogaster,REDfly
P02836,P39769,36240,31181,en,ph-p,DNase I footprinting,7600986,Drosophila melanogaster,REDfly
P02836,P83949,36240,42034,en,Ubx,inferred by curator;DNase I footprinting,8404855;8601485,Drosophila melanogaster,ORegAnno;REDfly
P06602,P29555,36039,42037,eve,abd-A,inferred by curator;DNase I footprinting,10644409,Drosophila melanogaster,ORegAnno;REDfly
P06602,P02836,36039,36240,eve,en,inferred by curator;DNase I footprinting,2895896,Drosophila melanogaster,ORegAnno;REDfly
P06602,P06602,36039,36039,eve,eve,inferred by curator;DNase I footprinting,2895896;1671662,Drosophila melanogaster,ORegAnno;REDfly
P06602,P09082,36039,38005,eve,gsb,inferred by curator;DNase I footprinting,10885752,Drosophila melanogaster,ORegAnno;REDfly
P09089,P17917,40828,37290,zen,PCNA,inferred by curator;DNase I footprinting,1968224,Drosophila melanogaster,ORegAnno;REDfly
P06602,P22711,36039,42536,eve,tin,inferred by curator;DNase I footprinting,9362473,Drosophila melanogaster,ORegAnno;REDfly
P06602,P83949,36039,42034,eve,Ubx,inferred by curator;DNase I footprinting,2569362,Drosophila melanogaster,ORegAnno;REDfly
P40427,P07548,32567,40832,exd,Dfd,inferred by curator;DNase I footprinting,9155029,Drosophila melanogaster,ORegAnno;REDfly
P40427,P07713,32567,33432,exd,dpp,inferred by curator;DNase I footprinting,7859741;7915199,Drosophila melanogaster,ORegAnno;REDfly
P14734,P07247,43383,38012,fkh,Kr,inferred by curator;DNase I footprinting,9755176,Drosophila melanogaster,ORegAnno;REDfly
P33244,P02836,40045,36240,ftz-f1,en,inferred by curator;DNase I footprinting,9043065,Drosophila melanogaster,ORegAnno;REDfly
P02835,P02833,40834,40835,ftz,Antp,inferred by curator;DNase I footprinting,1982071,Drosophila melanogaster,ORegAnno;REDfly
P02835,P02836,40834,36240,ftz,en,inferred by curator;DNase I footprinting,9043065;3046753,Drosophila melanogaster,ORegAnno;REDfly
P02835,P09082,40834,38005,ftz,gsb,inferred by curator;DNase I footprinting,10885752,Drosophila melanogaster,ORegAnno;REDfly
P02835,P22265,40834,35430,ftz,tsh,inferred by curator;DNase I footprinting,9431813,Drosophila melanogaster,ORegAnno;REDfly
P02835,P83949,40834,42034,ftz,Ubx,inferred by curator;DNase I footprinting,8404855;1356761;8601485,Drosophila melanogaster,ORegAnno;REDfly
P13360,P13360,42210,42210,gl,gl,inferred by curator;DNase I footprinting,2010085,Drosophila melanogaster,ORegAnno;REDfly
P13360,P06002,42210,42367,gl,ninaE,inferred by curator;DNase I footprinting,2010085,Drosophila melanogaster,ORegAnno;REDfly
P13002,P05031,37038,35190,grh,Ddc,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,19168633;16275038;2792757,Drosophila melanogaster,ORegAnno;REDfly
P13002,P07713,37038,33432,grh,dpp,inferred by curator;DNase I footprinting,8543160,Drosophila melanogaster,ORegAnno;REDfly
P13002,P02835,37038,40834,grh,ftz,inferred by curator;DNase I footprinting,2606344,Drosophila melanogaster,ORegAnno;REDfly
P13002,P18102,37038,43656,grh,tll,inferred by curator;DNase I footprinting,8543159,Drosophila melanogaster,ORegAnno;REDfly
P13002,P83949,37038,42034,grh,Ubx,inferred by curator;DNase I footprinting,2606344,Drosophila melanogaster,ORegAnno;REDfly
P13002,P09089,37038,40828,grh,zen,inferred by curator;DNase I footprinting,8543160,Drosophila melanogaster,ORegAnno;REDfly
P09083,P09082,38004,38005,gsb-n,gsb,inferred by curator;DNase I footprinting,7906390,Drosophila melanogaster,ORegAnno;REDfly
P09082,P09082,38005,38005,gsb,gsb,inferred by curator;DNase I footprinting,7906390,Drosophila melanogaster,ORegAnno;REDfly
P39572,P29555,31227,42037,gt,abd-A,inferred by curator;DNase I footprinting,10644409,Drosophila melanogaster,ORegAnno;REDfly
P39572,P06602,31227,36039,gt,eve,inferred by curator;DNase I footprinting,2026328,Drosophila melanogaster,ORegAnno;REDfly
P39572,P10734,31227,40287,gt,kni,inferred by curator;DNase I footprinting,7617036,Drosophila melanogaster,ORegAnno;REDfly
P39572,P07247,31227,38012,gt,Kr,inferred by curator;DNase I footprinting,1576969,Drosophila melanogaster,ORegAnno;REDfly
P05084,P29555,41032,42037,hb,abd-A,inferred by curator;DNase I footprinting,10644409,Drosophila melanogaster,ORegAnno;REDfly
P05084,P02836,41032,36240,hb,en,inferred by curator;DNase I footprinting,1671661,Drosophila melanogaster,ORegAnno;REDfly
P05084,P06602,41032,36039,hb,eve,inferred by curator;DNase I footprinting,2507923,Drosophila melanogaster,ORegAnno;REDfly
P05084,P14003,41032,38995,hb,h,inferred by curator;DNase I footprinting,9507113;8186146;9250684,Drosophila melanogaster,ORegAnno;REDfly
P05084,P05084,41032,41032,hb,hb,inferred by curator;DNase I footprinting,2797150,Drosophila melanogaster,ORegAnno;REDfly
P05084,P10734,41032,40287,hb,kni,inferred by curator;DNase I footprinting,1546296;7617036,Drosophila melanogaster,ORegAnno;REDfly
P05084,P07247,41032,38012,hb,Kr,inferred by curator;DNase I footprinting,2065664,Drosophila melanogaster,ORegAnno;REDfly
P05084,P39770,41032,34569,hb,salm,inferred by curator;DNase I footprinting,9376314,Drosophila melanogaster,ORegAnno;REDfly
P05084,P83949,41032,42034,hb,Ubx,inferred by curator;DNase I footprinting,8404855;1687458;1902784;12853632,Drosophila melanogaster,ORegAnno;REDfly
Q9VN10,P39770,40549,34569,hkb,salm,inferred by curator;DNase I footprinting,9376314,Drosophila melanogaster,ORegAnno;REDfly
P13096,P10083,43158,30981,E(spl)m5-HLH,ac,DNase I footprinting,8078474,Drosophila melanogaster,REDfly
P13096,P09774,43158,30983,E(spl)m5-HLH,l(1)sc,inferred by curator;DNase I footprinting,8078474,Drosophila melanogaster,ORegAnno;REDfly
Q05192,P02835,35398,40834,Hr39,ftz,inferred by curator;DNase I footprinting,8164672,Drosophila melanogaster,ORegAnno;REDfly
P31396,P33244,36073,40045,Hr3,ftz-f1,inferred by curator;DNase I footprinting,9165123,Drosophila melanogaster,ORegAnno;REDfly
P22813,P02825,37068,44920;48581,Hsf,Hsp70Ab,DNase I footprinting,4028160,Drosophila melanogaster,REDfly
P22813,P02828,37068,38389,Hsf,Hsp83,inferred by curator;DNase I footprinting,3685975,Drosophila melanogaster,ORegAnno;REDfly
Q7KHG2,Q7KHG2,35555,35555,jing,jing,DNase I footprinting,11014815,Drosophila melanogaster,REDfly
P10734,P14003,40287,38995,kni,h,inferred by curator;DNase I footprinting,7607084;8186146;9250684,Drosophila melanogaster,ORegAnno;REDfly
P10734,P07247,40287,38012,kni,Kr,inferred by curator;DNase I footprinting,1348871,Drosophila melanogaster,ORegAnno;REDfly
P10734,P83949,40287,42034,kni,Ubx,inferred by curator;DNase I footprinting,1687458,Drosophila melanogaster,ORegAnno;REDfly
P07247,P29555,38012,42037,Kr,abd-A,inferred by curator;DNase I footprinting,10644409,Drosophila melanogaster,ORegAnno;REDfly
P07247,P02836,38012,36240,Kr,en,inferred by curator;DNase I footprinting,1671661,Drosophila melanogaster,ORegAnno;REDfly
P07247,P06602,38012,36039,Kr,eve,inferred by curator;DNase I footprinting,2507923;1683715,Drosophila melanogaster,ORegAnno;REDfly
P07247,P14003,38012,38995,Kr,h,inferred by curator;DNase I footprinting,7607084;9250684;9507113,Drosophila melanogaster,ORegAnno;REDfly
P07247,P05084,38012,41032,Kr,hb,inferred by curator;DNase I footprinting,2797150,Drosophila melanogaster,ORegAnno;REDfly
P07247,P10734,38012,40287,Kr,kni,inferred by curator;DNase I footprinting,7617036,Drosophila melanogaster,ORegAnno;REDfly
P07247,O18363,38012,-,Kr,ko,inferred by curator;DNase I footprinting,9311990,Drosophila melanogaster,ORegAnno;REDfly
P07247,Q6AWN7,38012,-,Kr,ko,inferred by curator;DNase I footprinting,9311990,Drosophila melanogaster,ORegAnno;REDfly
P07247,Q9VP79,38012,40330,Kr,ko,inferred by curator;DNase I footprinting,9311990,Drosophila melanogaster,ORegAnno;REDfly
P07247,P39770,38012,34569,Kr,salm,inferred by curator;DNase I footprinting,9376314,Drosophila melanogaster,ORegAnno;REDfly
P07247,P83949,38012,42034,Kr,Ubx,inferred by curator;DNase I footprinting,1687458,Drosophila melanogaster,ORegAnno;REDfly
P42003,P22711,33529,42536,Mad,tin,inferred by curator;DNase I footprinting,9694800,Drosophila melanogaster,ORegAnno;REDfly
P42003,Q26366,33529,36421,Mad,vg,inferred by curator;DNase I footprinting,9230443,Drosophila melanogaster,ORegAnno;REDfly
P42003,P09089,33529,40828,Mad,zen,inferred by curator;DNase I footprinting,11159914,Drosophila melanogaster,ORegAnno;REDfly
Q9U010,P06602,-,36039,Med,eve,DNase I footprinting,11783990,Drosophila melanogaster,REDfly
Q8IMG6,P06602,43725,36039,Med,eve,inferred by curator;DNase I footprinting,11783990,Drosophila melanogaster,ORegAnno;REDfly
O76259,P06602,-,36039,Med,eve,DNase I footprinting,11783990,Drosophila melanogaster,REDfly
O61458,P06602,-,36039,Med,eve,DNase I footprinting,11783990,Drosophila melanogaster,REDfly
O77069,P06602,-,36039,Med,eve,DNase I footprinting,11783990,Drosophila melanogaster,REDfly
Q7KPL1,P06602,-,36039,Med,eve,DNase I footprinting,11783990,Drosophila melanogaster,REDfly
O62609,P06602,43725,36039,Med,eve,inferred by curator;DNase I footprinting,11783990,Drosophila melanogaster,ORegAnno;REDfly
Q9U010,P22711,-,42536,Med,tin,DNase I footprinting,9694800,Drosophila melanogaster,REDfly
Q8IMG6,P22711,43725,42536,Med,tin,inferred by curator;DNase I footprinting,9694800,Drosophila melanogaster,ORegAnno;REDfly
O76259,P22711,-,42536,Med,tin,DNase I footprinting,9694800,Drosophila melanogaster,REDfly
O61458,P22711,-,42536,Med,tin,DNase I footprinting,9694800,Drosophila melanogaster,REDfly
O77069,P22711,-,42536,Med,tin,DNase I footprinting,9694800,Drosophila melanogaster,REDfly
Q7KPL1,P22711,-,42536,Med,tin,DNase I footprinting,9694800,Drosophila melanogaster,REDfly
O62609,P22711,43725,42536,Med,tin,inferred by curator;DNase I footprinting,9694800,Drosophila melanogaster,ORegAnno;REDfly
P40791,P53501,36032,37368,Mef2,Act57B,inferred by curator;DNase I footprinting,11744367,Drosophila melanogaster,ORegAnno;REDfly
P40791,P40791,36032,36032,Mef2,Mef2,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,15013812,Drosophila melanogaster,ORegAnno;REDfly
P04197,P07184,32543,38998,Myb,Cp18,inferred by curator;DNase I footprinting,12490953,Drosophila melanogaster,ORegAnno;REDfly
P31368,Q26366,34669,36421,nub,vg,inferred by curator;DNase I footprinting,9665883,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q24433,31429,-,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q8IHE0,31429,-,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q8IMZ2,31429,42752,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q9VCN7,31429,42752,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q8IMZ3,31429,42752,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,Q8IHC3,31429,42752,ovo,orb,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
P51521,P10383,31429,31789,ovo,otu,inferred by curator;DNase I footprinting,11290304,Drosophila melanogaster,ORegAnno;REDfly
P51521,P51521,31429,31429,ovo,ovo,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,9634487;15371353,Drosophila melanogaster,ORegAnno;REDfly
P51521,P19339,31429,3772180,ovo,Sxl,inferred by curator;DNase I footprinting,10637336,Drosophila melanogaster,ORegAnno;REDfly
A0A0B4KG70,P07184,40693,38998,MTA1-like,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
Q9VNF7,P07184,40693,38998,MTA1-like,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
B7Z0T5,P07184,40693,38998,MTA1-like,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
Q9VNF6,P07184,40693,38998,MTA1-like,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
M9PIG4,P07184,40382,38998,Glg1,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
Q9VP27,P07184,40382,38998,Glg1,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
P91634,P07184,42446,38998,Pi3K92E,Cp18,DNase I footprinting,12490953,Drosophila melanogaster,REDfly
Q8IMA8,P06602,43769,36039,pan,eve,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,12482712;11783990,Drosophila melanogaster,ORegAnno;REDfly
P91943,P06602,43769,36039,pan,eve,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,12482712;11783990,Drosophila melanogaster,ORegAnno;REDfly
Q8IMA8,P18168,43769,43275,pan,Ser,inferred by curator;DNase I footprinting,14701680,Drosophila melanogaster,ORegAnno;REDfly
P91943,P18168,43769,43275,pan,Ser,inferred by curator;DNase I footprinting,14701680,Drosophila melanogaster,ORegAnno;REDfly
Q8IMA8,P32030,43769,33607,pan,slp1,inferred by curator;DNase I footprinting,11076769,Drosophila melanogaster,ORegAnno;REDfly
P91943,P32030,43769,33607,pan,slp1,inferred by curator;DNase I footprinting,11076769,Drosophila melanogaster,ORegAnno;REDfly
Q8ST83,P83949,43819,42034,pho,Ubx,inferred by curator;DNase I footprinting,10433918;12853632,Drosophila melanogaster,ORegAnno;REDfly
P06601,P06602,34629,36039,prd,eve,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,1672661;8787744,Drosophila melanogaster,ORegAnno;REDfly
P06601,P09082,34629,38005,prd,gsb,inferred by curator;DNase I footprinting,7906390;10885752,Drosophila melanogaster,ORegAnno;REDfly
P30052,Q24535,32536,37890,sd,bs,inferred by curator;DNase I footprinting,9869643,Drosophila melanogaster,ORegAnno;REDfly
P30052,P10180,32536,44540,sd,ct,inferred by curator;DNase I footprinting,11303087,Drosophila melanogaster,ORegAnno;REDfly
P30052,P10734,32536,40287,sd,kni,inferred by curator;DNase I footprinting,12466192,Drosophila melanogaster,ORegAnno;REDfly
P30052,P39770,32536,34569,sd,salm,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,11303087;15079076,Drosophila melanogaster,ORegAnno;REDfly
P30052,Q26366,32536,36421,sd,vg,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,11303087;19500564,Drosophila melanogaster,ORegAnno;REDfly
A1Z8F4,P83949,36171,42034,shn,Ubx,inferred by curator;DNase I footprinting,11071761,Drosophila melanogaster,ORegAnno;REDfly
A0A0B4KFC0,P83949,36171,42034,shn,Ubx,inferred by curator;DNase I footprinting,11071761,Drosophila melanogaster,ORegAnno;REDfly
Q8SZT5,P83949,-,42034,shn,Ubx,DNase I footprinting,11071761,Drosophila melanogaster,REDfly
Q24107,P83949,-,42034,shn,Ubx,DNase I footprinting,11071761,Drosophila melanogaster,REDfly
Q8MQL7,P83949,-,42034,shn,Ubx,DNase I footprinting,11071761,Drosophila melanogaster,REDfly
Q24605,P83949,-,42034,shn,Ubx,DNase I footprinting,11071761,Drosophila melanogaster,REDfly
Q0E9C5,P83949,36171,42034,shn,Ubx,inferred by curator;DNase I footprinting,11071761,Drosophila melanogaster,ORegAnno;REDfly
Q02637,Q09147,37889,39564,slbo,btl,DNase I footprinting,7671793,Drosophila melanogaster,REDfly
Q02637,Q02637,37889,37889,slbo,slbo,inferred by curator;DNase I footprinting,1459454,Drosophila melanogaster,ORegAnno;REDfly
Q02637,P02843,37889,31939,slbo,Yp1,inferred by curator;DNase I footprinting,1547943;7720712,Drosophila melanogaster,ORegAnno;REDfly
P32030,P02835,33607,40834,slp1,ftz,inferred by curator;DNase I footprinting,10381570,Drosophila melanogaster,ORegAnno;REDfly
P08044,P20350,34908,38168,sna,rho,inferred by curator;DNase I footprinting,1325394,Drosophila melanogaster,ORegAnno;REDfly
P08044,P05709,34908,41612,sna,sim,inferred by curator;DNase I footprinting,1533042;9840810,Drosophila melanogaster,ORegAnno;REDfly
Q27350,Q9W349,35662,31883,so,lz,inferred by curator;DNase I footprinting,14597205,Drosophila melanogaster,ORegAnno;REDfly
P52172,P00334,41944,3771877,srp,Adh,DNase I footprinting,8187633,Drosophila melanogaster,REDfly
P52172,Q04691,41944,39566,srp,Fbp1,inferred by curator;DNase I footprinting,10409761,Drosophila melanogaster,ORegAnno;REDfly
P52172,P02843,41944,31939,srp,Yp1,inferred by curator;DNase I footprinting,8524261,Drosophila melanogaster,ORegAnno;REDfly
Q24151,P06602,42428,36039,Stat92E,eve,inferred by curator;DNase I footprinting,8608596,Drosophila melanogaster,ORegAnno;REDfly
P28159,P18168,34881,43275,Su(H),Ser,inferred by curator;DNase I footprinting,14701680,Drosophila melanogaster,ORegAnno;REDfly
P28159,Q26366,34881,36421,Su(H),vg,inferred by curator;DNase I footprinting,8700202,Drosophila melanogaster,ORegAnno;REDfly
P22711,P08841,42536,37888,tin,betaTub60D,inferred by curator;DNase I footprinting,10628847;10588882,Drosophila melanogaster,ORegAnno;REDfly
P22711,P06602,42536,36039,tin,eve,electrophoretic mobility shift assay;inferred by curator;DNase I footprinting,12482712;11783990,Drosophila melanogaster,ORegAnno;REDfly
P22711,P40791,42536,36032,tin,Mef2,inferred by curator;DNase I footprinting,9034334,Drosophila melanogaster,ORegAnno;REDfly
P22711,P22711,42536,42536,tin,tin,inferred by curator;DNase I footprinting,9362473;9694800,Drosophila melanogaster,ORegAnno;REDfly
P18102,P18488,43656,41697,tll,ems,inferred by curator;DNase I footprinting,11731230,Drosophila melanogaster,ORegAnno;REDfly
P18102,P14003,43656,38995,tll,h,inferred by curator;DNase I footprinting,9507113;9250684,Drosophila melanogaster,ORegAnno;REDfly
P18102,P05084,43656,41032,tll,hb,inferred by curator;DNase I footprinting,7555732,Drosophila melanogaster,ORegAnno;REDfly
P18102,P10734,43656,40287,tll,kni,inferred by curator;DNase I footprinting,1546296,Drosophila melanogaster,ORegAnno;REDfly
P18102,P07247,43656,38012,tll,Kr,inferred by curator;DNase I footprinting,1348871,Drosophila melanogaster,ORegAnno;REDfly
P18102,P83949,43656,42034,tll,Ubx,inferred by curator;DNase I footprinting,8404855;8601485,Drosophila melanogaster,ORegAnno;REDfly
P15348,P02825,35225,44920;48581,Top2,Hsp70Ab,inferred by curator;DNase I footprinting,2557338,Drosophila melanogaster,ORegAnno;REDfly
L0MPR7,Q27350,43833,35662,toy,so,one hybrid;inferred by curator;array technology;DNase I footprinting,22037703;11830564,Drosophila melanogaster,ORegAnno;REDfly
Q9XZC2,Q27350,-,35662,toy,so,one hybrid;array technology;DNase I footprinting,22037703;11830564,Drosophila melanogaster,REDfly
Q9V490,Q27350,43833,35662,toy,so,one hybrid;inferred by curator;array technology;DNase I footprinting,22037703;11830564,Drosophila melanogaster,ORegAnno;REDfly
Q3YNB0,Q27350,-,35662,toy,so,one hybrid;array technology;DNase I footprinting,22037703;11830564,Drosophila melanogaster,REDfly
Q27896,P25823,34102,37417,Trf,tud,inferred by curator;DNase I footprinting,10797011,Drosophila melanogaster,ORegAnno;REDfly
Q08605,P00334,2768981,3771877,Trl,Adh,DNase I footprinting,1408750,Drosophila melanogaster,REDfly
