Mus musculus,Nr3c2,Q8VII8,-,transcription factor
Homo sapiens,NR4A1,P22736,3164,transcription factor and target gene
Mus musculus,Nr4a1,P12813,15370,transcription factor and target gene
Homo sapiens,NR4A2,P43354,4929,transcription factor and target gene
Mus musculus,Nr4a2,Q06219,18227,transcription factor and target gene
Homo sapiens,NR4A3,Q92570,8013,transcription factor and target gene
Mus musculus,Nr4a3,Q9QZB6,18124,transcription factor and target gene
Homo sapiens,NR5A1,Q13285,2516,transcription factor and target gene
Mus musculus,Nr5a1,P33242,26423,transcription factor and target gene
Homo sapiens,NR5A2,O00482,2494,transcription factor and target gene
Mus musculus,Nr5a2,P45448,26424,transcription factor and target gene
Homo sapiens,NR6A1,Q15406,2649,target gene
Homo sapiens,NRARP,Q7Z6K4,441478,target gene
Mus musculus,Nrarp,Q91ZA8,67122,target gene
Homo sapiens,NRAS,P01111,4893,target gene
Mus musculus,Nras,Q9D091,18176,target gene
Mus musculus,Nras,Q4FJP3,18176,target gene
Mus musculus,Nras,Q3TMF4,18176,target gene
Homo sapiens,NRBF2,Q96F24,29982,target gene
Homo sapiens,NRBP1,Q9UHY1,29959,target gene
Homo sapiens,NRCAM,Q92823,4897,target gene
Homo sapiens,NRDC,O43847,4898,target gene
Homo sapiens,NRDE2,Q9H7Z3,55051,target gene
Homo sapiens,NREP,Q16612,9315,target gene
Homo sapiens,NRF1,Q16656,4899,transcription factor and target gene
Mus musculus,Nrf1,Q9WU00,18181,transcription factor and target gene
Homo sapiens,NRG1,Q02297,3084,target gene
Saccharomyces cerevisiae,NRG1,Q03125,851613,transcription factor and target gene
Homo sapiens,NRG2,O14511,9542,target gene
Saccharomyces cerevisiae,NRG2,P38082,852358,transcription factor and target gene
Homo sapiens,NRG3,P56975,10718,target gene
Homo sapiens,NRGN,Q92686,4900,target gene
Mus musculus,Nrgn,P60761,64011,target gene
Homo sapiens,NRIP1,P48552,8204,transcription factor and target gene
Mus musculus,Nrip1,Q8CBD1,268903,transcription factor and target gene
Saccharomyces cerevisiae,NRK1,P53915,855594,target gene
Homo sapiens,NRL,P54845,4901,transcription factor and target gene
Mus musculus,Nrl,P54846,18185,transcription factor
Homo sapiens,NRM,Q8IXM6,11270,target gene
Homo sapiens,NRN1,Q9NPD7,51299,target gene
Mus musculus,Nrn1,Q8CFV4,68404,target gene
Homo sapiens,NRP1,O14786,8829,target gene
Mus musculus,Nrp1,P97333,18186,target gene
Saccharomyces cerevisiae,NRP1,P32770,851387,target gene
Homo sapiens,NRP2,O60462,8828,target gene
Mus musculus,Nrp2,O35375,18187,target gene
Homo sapiens,NRROS,Q86YC3,375387,target gene
Homo sapiens,NRSN2,Q9GZP1,80023,target gene
Homo sapiens,NRTN,Q99748,4902,target gene
Homo sapiens,NRXN1,Q9ULB1,9378,target gene
Homo sapiens,NRXN1,P58400,9378,target gene
Homo sapiens,NRXN2,P58401,9379,target gene
Homo sapiens,NRXN2,Q9P2S2,9379,target gene
Homo sapiens,NRXN3,Q9HDB5,9369,target gene
Homo sapiens,NRXN3,Q9Y4C0,9369,target gene
Homo sapiens,NSD1,Q96L73,64324,target gene
Mus musculus,Nsd1,O88491,-,target gene
Mus musculus,Nsd1,E9QAE4,18193,target gene
Mus musculus,Nsd1,Q3UL03,18193,target gene
Homo sapiens,NSD2,O96028,7468,transcription factor
Homo sapiens,NSD3,Q9BZ95,54904,target gene
Mus musculus,Nsd3,Q6P2L6,234135,transcription factor
Mus musculus,Nsdhl,Q9R1J0,18194,target gene
Homo sapiens,NSFL1C,Q9UNZ2,55968,target gene
Saccharomyces cerevisiae,NSG1,P38837,856535,target gene
Saccharomyces cerevisiae,NSL1,Q12143,855843,target gene
Homo sapiens,NSMAF,Q92636,8439,target gene
Homo sapiens,NSMCE1,Q8WV22,197370,target gene
Homo sapiens,NSMCE2,Q96MF7,286053,target gene
Homo sapiens,NSMCE4A,Q9NXX6,54780,target gene
Saccharomyces cerevisiae,NSR1,P27476,853064,target gene
Homo sapiens,NSRP1,Q9H0G5,84081,target gene
Homo sapiens,NSUN3,Q9H649,63899,target gene
Homo sapiens,NSUN4,Q96CB9,387338,target gene
Homo sapiens,NSUN5,Q96P11,55695,target gene
Homo sapiens,NSUN6,Q8TEA1,221078,target gene
Homo sapiens,NT5C,Q8TCD5,30833,target gene
Homo sapiens,NT5C2,P49902,22978,target gene
Homo sapiens,NT5C3A,Q9H0P0,51251,target gene
Homo sapiens,NT5DC1,Q5TFE4,221294,target gene
Homo sapiens,NT5DC3,Q86UY8,51559,target gene
Homo sapiens,NT5E,P21589,4907,target gene
Mus musculus,Nt5e,Q61503,23959,target gene
Homo sapiens,NT5M,Q9NPB1,56953,target gene
Homo sapiens,NTAN1,Q96AB6,123803,target gene
Homo sapiens,NTAQ1,Q96HA8,55093,target gene
Saccharomyces cerevisiae,NTE1,Q04958,854943,target gene
Homo sapiens,NTF3,P20783,4908,target gene
Saccharomyces cerevisiae,NTH1,P32356,851564,target gene
Homo sapiens,NTHL1,P78549,4913,target gene
Mus musculus,Nthl1,O35980,18207,target gene
Homo sapiens,NTMT1,Q9BV86,28989,target gene
Homo sapiens,NTN1,O95631,9423,target gene
Mus musculus,Ntn1,O09118,18208,target gene
Homo sapiens,NTN3,O00634,4917,target gene
Homo sapiens,NTN4,Q9HB63,59277,target gene
Homo sapiens,NTNG1,Q9Y2I2,22854,target gene
Homo sapiens,NTNG2,Q96CW9,84628,target gene
Homo sapiens,NTPCR,Q9BSD7,84284,target gene
Homo sapiens,NTRK1,P04629,4914,target gene
Mus musculus,Ntrk1,Q3UFB7,18211,target gene
Homo sapiens,NTRK2,Q16620,4915,target gene
Homo sapiens,NTRK3,Q16288,4916,target gene
Homo sapiens,NTS,P30990,4922,target gene
Homo sapiens,NTSR1,P30989,4923,target gene
Mus musculus,Ntsr2,P70310,18217,target gene
Homo sapiens,NUAK1,O60285,9891,target gene
Homo sapiens,NUAK2,Q9H093,81788,target gene
Drosophila melanogaster,nub,P31368,34669,transcription factor
Homo sapiens,NUB1,Q9Y5A7,51667,target gene
Homo sapiens,NUBP1,P53384,4682,target gene
Homo sapiens,NUBPL,Q8TB37,80224,target gene
Saccharomyces cerevisiae,NUC1,P08466,853222,target gene
Homo sapiens,NUCB1,Q02818,4924,target gene
Homo sapiens,NUCB2,P80303,4925,target gene
Homo sapiens,NUCKS1,Q9H1E3,64710,target gene
Caenorhabditis elegans,nud-1,G5EE74,176754,target gene
Homo sapiens,NUDC,Q9Y266,10726,target gene
Homo sapiens,NUDCD1,Q96RS6,84955,target gene
Homo sapiens,NUDCD3,Q8IVD9,23386,target gene
Mus musculus,Nudt1,P53368,17766,target gene
Homo sapiens,NUDT12,Q9BQG2,83594,target gene
Homo sapiens,NUDT13,Q86X67,25961,target gene
Homo sapiens,NUDT15,Q9NV35,55270,target gene
Homo sapiens,NUDT16L1,Q9BRJ7,84309,target gene
Homo sapiens,NUDT18,Q6ZVK8,79873,target gene
Homo sapiens,NUDT2,P50583,318,target gene
Homo sapiens,NUDT4,Q9NZJ9,11163,target gene
Homo sapiens,NUDT4B,A0A024RBG1,11163,target gene
Homo sapiens,NUDT6,P53370,11162,target gene
Homo sapiens,NUDT7,P0C024,283927,target gene
Homo sapiens,NUDT8,Q8WV74,254552,target gene
Homo sapiens,NUDT9,Q9BW91,53343,target gene
Homo sapiens,NUF2,Q9BZD4,83540,target gene
Homo sapiens,NUFIP1,Q9UHK0,26747,target gene
Homo sapiens,NUFIP2,Q7Z417,57532,target gene
Drosophila melanogaster,nullo,P32845,31652,target gene
Homo sapiens,NUMA1,Q14980,4926,target gene
Drosophila melanogaster,numb,P16554,34263,target gene
Homo sapiens,NUMB,P49757,8650,target gene
Homo sapiens,NUMBL,Q9Y6R0,9253,target gene
Saccharomyces cerevisiae,NUP1,P20676,854265,target gene
Homo sapiens,NUP107,P57740,57122,target gene
Saccharomyces cerevisiae,NUP120,P35729,853808,target gene
Homo sapiens,NUP133,Q8WUM0,55746,target gene
Saccharomyces cerevisiae,NUP133,P36161,853957,target gene
Homo sapiens,NUP153,P49790,9972,target gene
Homo sapiens,NUP155,O75694,9631,target gene
Homo sapiens,NUP160,Q12769,23279,target gene
Homo sapiens,NUP188,Q5SRE5,23511,target gene
Saccharomyces cerevisiae,NUP2,P32499,851048,target gene
Homo sapiens,NUP205,Q92621,23165,target gene
Homo sapiens,NUP210,Q8TEM1,23225,target gene
Mus musculus,Nup210,Q9QY81,54563,target gene
Homo sapiens,NUP214,P35658,8021,target gene
Homo sapiens,NUP35,Q8NFH5,129401,target gene
Homo sapiens,NUP42,O15504,11097,target gene
Saccharomyces cerevisiae,NUP42,P49686,851774,target gene
Homo sapiens,NUP43,Q8NFH3,348995,target gene
Homo sapiens,NUP54,Q7Z3B4,53371,target gene
Homo sapiens,NUP58,Q9BVL2,9818,target gene
Homo sapiens,NUP62,P37198,23636,target gene
Saccharomyces cerevisiae,NUP84,P52891,851441,target gene
Homo sapiens,NUP85,Q9BW27,79902,target gene
Homo sapiens,NUP88,Q99567,4927,target gene
Homo sapiens,NUP93,Q8N1F7,9688,target gene
Homo sapiens,NUP98,P52948,4928,target gene
Homo sapiens,NUPR1,O60356,26471,transcription factor and target gene
Mus musculus,Nupr1,Q9WTK0,56312,transcription factor and target gene
Homo sapiens,NUS1,Q96E22,116150,target gene
Saccharomyces cerevisiae,NUS1,Q12063,851334,target gene
Homo sapiens,NUSAP1,Q9BXS6,51203,target gene
Homo sapiens,NUTF2,P61970,10204,target gene
Saccharomyces cerevisiae,NVJ1,P38881,856602,target gene
Homo sapiens,NVL,O15381,4931,transcription factor and target gene
Mus musculus,Nvl,Q9DBY8,67459,transcription factor
Homo sapiens,NXF1,Q9UBU9,10482,target gene
Homo sapiens,NXN,Q6DKJ4,64359,target gene
Homo sapiens,NXNL2,Q5VZ03,158046,target gene
Homo sapiens,NXPH1,P58417,30010,target gene
Homo sapiens,NXPH2,O95156,11249,target gene
Homo sapiens,NXPH3,O95157,11248,target gene
Homo sapiens,NXT1,Q9UKK6,29107,target gene
Homo sapiens,NXT2,Q9NPJ8,55916,target gene
Homo sapiens,NYAP2,Q9P242,57624,target gene
Saccharomyces cerevisiae,NYV1,Q12255,850782,target gene
Saccharomyces cerevisiae,OAC1,P32332,853739,target gene
Homo sapiens,OAF,Q86UD1,220323,target gene
Saccharomyces cerevisiae,OAF1,P39720,851247,transcription factor
Saccharomyces cerevisiae,OAF3,P36023,853938,transcription factor
Saccharomyces cerevisiae,OAR1,P35731,853810,target gene
Homo sapiens,OARD1,Q9Y530,221443,target gene
Homo sapiens,OAS1,P00973,4938,target gene
Mus musculus,Oas1g,Q8VEH7,-,target gene
Mus musculus,Oas1g,Q8K469,23960,target gene
Mus musculus,Oas1g,Q05BJ7,-,target gene
Homo sapiens,OAS2,P29728,4939,target gene
Homo sapiens,OAS3,Q9Y6K5,4940,target gene
Homo sapiens,OASL,Q15646,8638,target gene
Homo sapiens,OAT,P04181,4942,target gene
Homo sapiens,OAZ1,P54368,4946,target gene
Mus musculus,Oaz1,P54369,18245,target gene
Homo sapiens,OAZ2,O95190,4947,target gene
Homo sapiens,OBI1,Q5W0B1,79596,target gene
Homo sapiens,OBP2B,Q9NPH6,29989,target gene
Homo sapiens,OBSCN,Q5VST9,84033,target gene
Drosophila melanogaster,oc,P22810,31802,transcription factor and target gene
Homo sapiens,OCA2,Q04671,4948,target gene
Saccharomyces cerevisiae,OCA5,P38738,856356,target gene
Homo sapiens,OCEL1,Q9H607,79629,target gene
Saccharomyces cerevisiae,OCH1,P31755,852845,target gene
Drosophila melanogaster,Ocho,Q9VUI5,39621,target gene
Homo sapiens,OCIAD1,Q9NX40,54940,target gene
Homo sapiens,OCIAD2,Q56VL3,132299,target gene
Homo sapiens,OCLN,Q16625,100506658,target gene
Mus musculus,Ocln,Q61146,18260,target gene
Homo sapiens,OCRL,Q01968,4952,target gene
Homo sapiens,ODC1,P11926,4953,target gene
Mus musculus,Odc1,P00860,18263,target gene
Saccharomyces cerevisiae,ODC2,Q99297,854397,target gene
Homo sapiens,ODF1,Q14990,4956,target gene
Homo sapiens,ODF2,Q5BJF6,4957,target gene
Mus musculus,Odf2,A3KGV1,18286,target gene
Homo sapiens,ODF2L,Q9ULJ1,57489,target gene
Caenorhabditis elegans,odr-4,Q8I7F8,175950,target gene
Mus musculus,Ofd1,Q80Z25,237222,target gene
Homo sapiens,OGA,O60502,10724,target gene
Homo sapiens,OGDH,Q02218,4967,target gene
Homo sapiens,OGFOD1,Q8N543,55239,target gene
Homo sapiens,OGFOD2,Q6N063,79676,target gene
Homo sapiens,OGFOD3,Q6PK18,79701,target gene
Homo sapiens,OGFR,Q9NZT2,11054,target gene
Homo sapiens,OGG1,O15527,4968,target gene
Mus musculus,Ogg1,O08760,18294,target gene
Homo sapiens,OGN,P20774,4969,target gene
Homo sapiens,OGT,O15294,8473,target gene
Homo sapiens,OIP5,O43482,11339,target gene
Homo sapiens,OLA1,Q9NTK5,29789,target gene
Saccharomyces cerevisiae,OLA1,P38219,852313,target gene
Saccharomyces cerevisiae,OLE1,P21147,852825,target gene
Homo sapiens,OLFM3,Q96PB7,118427,target gene
Homo sapiens,OLFM4,Q6UX06,10562,target gene
Homo sapiens,OLFML1,Q6UWY5,283298,target gene
Homo sapiens,OLFML3,Q9NRN5,56944,target gene
Mus musculus,Olfr1104,A2AVB5,258763,target gene
Mus musculus,Olfr1378,Q8VGH0,258912,target gene
Mus musculus,Olfr151,Q60893,406176,target gene
Mus musculus,Olfr17,Q9JKA6,-,target gene
Mus musculus,Olfr17,A0A0M3VGY0,-,target gene
Mus musculus,Olfr17,Q7TRM9,18314,target gene
Mus musculus,Olfr54,Q8VFE6,18354,target gene
Mus musculus,Olfr808,Q8VGI8,258930,target gene
Saccharomyces cerevisiae,OLI1,P61829,24573116,
Mus musculus,Olig1,Q9JKN5,50914,transcription factor and target gene
Homo sapiens,OLIG2,Q13516,10215,transcription factor and target gene
Mus musculus,Olig2,Q9EQW6,50913,transcription factor and target gene
Homo sapiens,OLR1,P78380,4973,target gene
Saccharomyces cerevisiae,OM45,P16547,854670,target gene
Homo sapiens,OMA1,Q96E52,115209,target gene
Mus musculus,Omp,Q64288,18378,target gene
Drosophila melanogaster,onecut,Q9NJB5,45816,transcription factor
Homo sapiens,ONECUT1,Q9UBC0,3175,transcription factor and target gene
Mus musculus,Onecut1,O08755,15379,transcription factor and target gene
Homo sapiens,ONECUT2,O95948,9480,transcription factor and target gene
Mus musculus,Onecut3,Q8K557,246086,target gene
Drosophila melanogaster,opa,P39768,40605,transcription factor
Homo sapiens,OPA1,O60313,4976,target gene
Homo sapiens,OPA3,Q9H6K4,80207,target gene
Homo sapiens,OPCML,Q14982,4978,target gene
Homo sapiens,OPHN1,O60890,4983,target gene
Saccharomyces cerevisiae,OPI1,P21957,856366,transcription factor and target gene
Saccharomyces cerevisiae,OPI3,P05375,853536,target gene
Mus musculus,Opn1sw,P51491,12057,target gene
Homo sapiens,OPN3,Q9H1Y3,23596,target gene
Homo sapiens,OPN5,Q6U736,221391,target gene
Mus musculus,Oprd1,P32300,18386,target gene
Mus musculus,Oprk1,P33534,18387,target gene
Homo sapiens,OPRL1,P41146,4987,target gene
Homo sapiens,OPRM1,P35372,4988,target gene
Mus musculus,Oprm1,P42866,18390,target gene
Saccharomyces cerevisiae,OPT2,Q06593,856324,target gene
Homo sapiens,OPTC,Q9UBM4,26254,target gene
Drosophila melanogaster,Optix,Q95RW8,44108,target gene
Homo sapiens,OPTN,Q96CV9,10133,target gene
Homo sapiens,OR10AD1,Q8NGE0,121275,target gene
Homo sapiens,OR10P1,Q8NGE3,121130,target gene
Drosophila melanogaster,Or19a,Q9I816,59214,target gene
Homo sapiens,OR1J1,Q8NGS3,347168,target gene
Homo sapiens,OR1M1,Q8NGA1,125963,target gene
Homo sapiens,OR2S2,Q9NQN1,56656,target gene
Homo sapiens,OR2V2,Q96R30,285659,target gene
Homo sapiens,OR4D1,Q15615,26689,target gene
Homo sapiens,OR4D2,P58180,124538,target gene
Homo sapiens,OR4S1,Q8NGB4,256148,target gene
Homo sapiens,OR52B2,Q96RD2,255725,target gene
Homo sapiens,OR56A1,Q8NGH5,120796,target gene
Drosophila melanogaster,Or59b,Q9W1P8,37715,target gene
Drosophila melanogaster,Or67c,Q9VT90,39189,target gene
Homo sapiens,OR6B1,O95007,135946,target gene
Homo sapiens,OR6S1,Q8NH40,341799,target gene
Drosophila melanogaster,Or7a,Q9W3I5,31750,target gene
Homo sapiens,OR7G3,Q8NG95,390883,target gene
Drosophila melanogaster,Or98a,Q9VAZ3,43341,target gene
Homo sapiens,OR9G1,Q8NH87,390174,target gene
Homo sapiens,OR9Q1,Q8NGQ5,219956,target gene
Homo sapiens,ORAI3,Q9BRQ5,93129,target gene
Drosophila melanogaster,orb,Q8IHC3,42752,target gene
Drosophila melanogaster,orb,Q24433,-,target gene
Drosophila melanogaster,orb,Q8IMZ3,42752,target gene
Drosophila melanogaster,orb,Q8IHE0,-,target gene
Drosophila melanogaster,orb,Q9VCN7,42752,target gene
Drosophila melanogaster,orb,Q8IMZ2,42752,target gene
Homo sapiens,ORC1,Q13415,4998,target gene
Saccharomyces cerevisiae,ORC1,P54784,854937,target gene
Drosophila melanogaster,Orc2,Q24168,41703,target gene
Homo sapiens,ORC2,Q13416,4999,target gene
Homo sapiens,ORC3,Q9UBD5,23595,target gene
Saccharomyces cerevisiae,ORC3,P54790,850656,transcription factor
Homo sapiens,ORC5,O43913,5001,target gene
Drosophila melanogaster,org-1,O62535,-,transcription factor
Drosophila melanogaster,org-1,Q9W3F4,31778,transcription factor
Homo sapiens,ORM1,P02763,5004,target gene
Mus musculus,Orm1,Q60590,18405,target gene
Homo sapiens,ORM2,P19652,5005,target gene
Mus musculus,Orm2,P07361,18406,target gene
Saccharomyces cerevisiae,ORM2,Q06144,851064,target gene
Homo sapiens,ORMDL2,Q53FV1,29095,target gene
Homo sapiens,ORMDL3,Q8N138,94103,target gene
Saccharomyces cerevisiae,ORT1,Q12375,854297,target gene
Homo sapiens,OS9,Q13438,10956,target gene
Homo sapiens,OSBP,P22059,5007,target gene
Homo sapiens,OSBP2,Q969R2,23762,target gene
Homo sapiens,OSBPL11,Q9BXB4,114885,target gene
Homo sapiens,OSBPL2,Q9H1P3,9885,target gene
Homo sapiens,OSBPL3,Q9H4L5,26031,target gene
Homo sapiens,OSBPL5,Q9H0X9,114879,target gene
Homo sapiens,OSBPL6,Q9BZF3,114880,target gene
Homo sapiens,OSBPL7,Q9BZF2,114881,target gene
Homo sapiens,OSBPL8,Q9BZF1,114882,target gene
Homo sapiens,OSBPL9,Q96SU4,114883,target gene
Homo sapiens,OSCAR,Q8IYS5,126014,target gene
Mus musculus,Oscar,Q8VBT3,232790,target gene
Homo sapiens,OSCP1,Q8WVF1,127700,target gene
Homo sapiens,OSER1,Q9NX31,51526,target gene
Mus musculus,Osgep,Q8BWU5,66246,target gene
Homo sapiens,OSGEPL1,Q9H4B0,64172,target gene
Homo sapiens,OSGIN1,Q9UJX0,29948,target gene
Homo sapiens,OSGIN2,Q9Y236,734,target gene
Saccharomyces cerevisiae,OSH2,Q12451,851543,target gene
Saccharomyces cerevisiae,OSH3,P38713,856472,target gene
Saccharomyces cerevisiae,OSH6,Q02201,853872,target gene
Homo sapiens,OSM,P13725,5008,target gene
Mus musculus,Osm,P53347,18413,target gene
Caenorhabditis elegans,osm-1,Q22830,181715,target gene
Caenorhabditis elegans,osm-12,Q9XW70,190704,target gene
Caenorhabditis elegans,osm-5,G5ED37,180585,target gene
Caenorhabditis elegans,osm-6,G5EDF6,179631,target gene
Homo sapiens,OSR1,Q8TAX0,130497,target gene
Mus musculus,Osr1,Q9WVG7,23967,target gene
Homo sapiens,OSR2,Q8N2R0,116039,target gene
Saccharomyces cerevisiae,OST2,P46964,854270,target gene
Saccharomyces cerevisiae,OST3,P48439,854252,target gene
Homo sapiens,OSTC,Q9NRP0,58505,target gene
Homo sapiens,OSTF1,Q92882,26578,target gene
Homo sapiens,OSTM1,Q86WC4,28962,target gene
Mus musculus,Ostm1,Q8BGT0,14628,target gene
Homo sapiens,OSTN,P61366,344901,target gene
Mus musculus,Ostn,P61364,239790,target gene
Saccharomyces cerevisiae,OSW2,Q12202,850743,target gene
Homo sapiens,OTC,P00480,5009,target gene
Mus musculus,Otc,P11725,18416,target gene
Homo sapiens,OTOF,Q9HC10,9381,target gene
Homo sapiens,OTOP1,Q7RTM1,133060,target gene
Drosophila melanogaster,otp,P56672,37364,target gene
Mus musculus,Otp,O09113,18420,target gene
Drosophila melanogaster,otu,P10383,31789,target gene
Homo sapiens,OTUB1,Q96FW1,55611,target gene
Homo sapiens,OTUB2,Q96DC9,78990,target gene
Homo sapiens,OTUD3,Q5T2D3,23252,target gene
Homo sapiens,OTUD4,Q01804,54726,target gene
Homo sapiens,OTUD5,Q96G74,55593,target gene
Homo sapiens,OTUD6B,Q8N6M0,51633,target gene
Homo sapiens,OTULIN,Q96BN8,90268,target gene
Homo sapiens,OTULINL,Q9NUU6,54491,target gene
Homo sapiens,OTX1,P32242,5013,transcription factor and target gene
Mus musculus,Otx1,P80205,18423,target gene
Homo sapiens,OTX2,P32243,5015,transcription factor and target gene
Mus musculus,Otx2,P80206,-,transcription factor and target gene
Drosophila melanogaster,Ouib,Q9VHM6,41039,transcription factor
Homo sapiens,OVGP1,Q12889,5016,target gene
Drosophila melanogaster,ovo,P51521,31429,transcription factor and target gene
Mus musculus,Ovol1,Q9WTJ2,18426,transcription factor and target gene
Mus musculus,Ovol2,Q8CIV7,107586,target gene
Homo sapiens,OXA1L,Q15070,5018,target gene
Homo sapiens,OXCT1,P55809,5019,target gene
Homo sapiens,OXGR1,Q96P68,27199,target gene
Homo sapiens,OXNAD1,Q96HP4,92106,target gene
Homo sapiens,OXSM,Q9NWU1,54995,target gene
Homo sapiens,OXSR1,O95747,9943,target gene
Mus musculus,Oxsr1,Q6P9R2,108737,target gene
Homo sapiens,OXT,P01178,5020,target gene
Mus musculus,Oxt,P35454,18429,target gene
Homo sapiens,OXTR,P30559,5021,target gene
Saccharomyces cerevisiae,OYE2,Q03558,856584,target gene
Saccharomyces cerevisiae,OYE3,P41816,855932,target gene
Homo sapiens,P2RX1,P51575,5023,target gene
Homo sapiens,P2RX2,Q9UBL9,22953,target gene
Homo sapiens,P2RX3,P56373,5024,target gene
Homo sapiens,P2RX4,Q99571,5025,target gene
Homo sapiens,P2RX5,Q93086,5026,target gene
Homo sapiens,P2RX6,O15547,9127,target gene
Homo sapiens,P2RX7,Q99572,5027,target gene
Homo sapiens,P2RY1,P47900,5028,target gene
Homo sapiens,P2RY10,O00398,27334,target gene
Mus musculus,P2ry10,Q8BFU7,78826,target gene
Homo sapiens,P2RY2,P41231,5029,target gene
Homo sapiens,P2RY4,P51582,5030,target gene
Homo sapiens,P3H1,Q32P28,64175,target gene
Homo sapiens,P3H2,Q8IVL5,55214,target gene
Homo sapiens,P3H4,Q92791,10609,target gene
Homo sapiens,P4HA1,P13674,5033,target gene
Mus musculus,P4ha1,Q60715,18451,target gene
Homo sapiens,P4HA2,O15460,8974,target gene
Homo sapiens,P4HB,P07237,5034,target gene
Mus musculus,P4hb,P09103,18453,target gene
Homo sapiens,P4HTM,Q9NXG6,54681,target gene
Homo sapiens,PA2G4,Q9UQ80,5036,transcription factor and target gene
Saccharomyces cerevisiae,PAA1,Q12447,851643,target gene
Homo sapiens,PAAT,Q9H8K7,80007,target gene
Saccharomyces cerevisiae,PAB1,P04147,856912,target gene
Homo sapiens,PABPC1,P11940,26986,target gene
Homo sapiens,PABPC1L,Q4VXU2,-,target gene
Homo sapiens,PABPC4,Q13310,8761,target gene
Homo sapiens,PABPN1,Q86U42,8106,target gene
Homo sapiens,PACC1,Q9H813,55248,target gene
Homo sapiens,PACRG,Q96M98,135138,target gene
Homo sapiens,PACRGL,Q8N7B6,133015,target gene
Homo sapiens,PACS1,Q6VY07,55690,target gene
Homo sapiens,PACS2,Q86VP3,23241,target gene
Homo sapiens,PACSIN1,Q9BY11,29993,target gene
Homo sapiens,PACSIN2,Q9UNF0,11252,target gene
Saccharomyces cerevisiae,PAD1,P33751,852150,target gene
Homo sapiens,PADI1,Q9ULC6,29943,target gene
Homo sapiens,PADI2,Q9Y2J8,11240,target gene
Homo sapiens,PADI3,Q9ULW8,51702,target gene
Homo sapiens,PADI4,Q9UM07,23569,target gene
Homo sapiens,PADI6,Q6TGC4,353238,target gene
Homo sapiens,PAEP,P09466,5047,target gene
Homo sapiens,PAFAH1B1,P43034,5048,target gene
Homo sapiens,PAFAH1B2,P68402,5049,target gene
Homo sapiens,PAFAH2,Q99487,5051,target gene
Homo sapiens,PAG1,Q9NWQ8,55824,target gene
Mus musculus,Pag1,Q3U1F9,94212,target gene
Homo sapiens,PAGE1,O75459,8712,target gene
Homo sapiens,PAGE2,Q7Z2X7,203569,target gene
Homo sapiens,PAGR1,Q9BTK6,79447,target gene
Mus musculus,Pagr1a,Q99L02,67278,target gene
Homo sapiens,PAH,P00439,5053,target gene
Mus musculus,Pah,P16331,18478,target gene
Saccharomyces cerevisiae,PAH1,P32567,855201,target gene
Homo sapiens,PAICS,P22234,10606,target gene
Homo sapiens,PAIP1,Q9H074,10605,target gene
Homo sapiens,PAIP2,Q9BPZ3,51247,target gene
Homo sapiens,PAIP2B,Q9ULR5,400961,target gene
Homo sapiens,PAK1,Q13153,5058,target gene
Homo sapiens,PAK1IP1,Q9NWT1,55003,target gene
Homo sapiens,PAK2,Q13177,5062,target gene
Homo sapiens,PAK4,O96013,10298,target gene
Homo sapiens,PAK5,Q9P286,57144,target gene
Homo sapiens,PAK6,Q9NQU5,106821730,
Homo sapiens,PALB2,Q86YC2,79728,target gene
Homo sapiens,PALD1,Q9ULE6,27143,target gene
Homo sapiens,PALLD,Q8WX93,23022,target gene
Mus musculus,Palm,Q9Z0P4,18483,target gene
Homo sapiens,PALMD,Q9NP74,54873,target gene
Homo sapiens,PAM,P19021,5066,target gene
Drosophila melanogaster,pan,Q8IMA8,43769,transcription factor
Drosophila melanogaster,pan,P91943,43769,transcription factor
Homo sapiens,PAN2,Q504Q3,9924,target gene
Homo sapiens,PAN3,Q58A45,255967,target gene
Saccharomyces cerevisiae,PAN5,P38787,856460,target gene
Homo sapiens,PANK1,Q8TE04,53354,target gene
Homo sapiens,PANK2,Q9BZ23,80025,target gene
Homo sapiens,PANK3,Q9H999,79646,target gene
Homo sapiens,PANK4,Q9NVE7,55229,target gene
Homo sapiens,PANX1,Q96RD7,24145,target gene
Mus musculus,Panx3,Q8CEG0,208098,target gene
Homo sapiens,PAPOLA,P51003,10914,target gene
Homo sapiens,PAPOLG,Q9BWT3,64895,target gene
Homo sapiens,PAPPA,Q13219,5069,target gene
Mus musculus,Pappa,Q8R4K8,18491,target gene
Homo sapiens,PAPPA2,Q9BXP8,60676,target gene
Homo sapiens,PAPSS1,O43252,9061,target gene
Homo sapiens,PAPSS2,O95340,9060,target gene
Homo sapiens,PAQR3,Q6TCH7,152559,target gene
Homo sapiens,PAQR4,Q8N4S7,124222,target gene
Mus musculus,Paqr7,Q80ZE4,71904,target gene
Homo sapiens,PAQR8,Q8TEZ7,85315,target gene
Homo sapiens,PAQR9,Q6ZVX9,344838,target gene
Saccharomyces cerevisiae,PAR32,Q12515,851381,target gene
Homo sapiens,PARD3,Q8TEW0,56288,target gene
Homo sapiens,PARD3B,Q8TEW8,117583,target gene
Homo sapiens,PARD6B,Q9BYG5,84612,target gene
Homo sapiens,PARG,Q86W56,670,
Mus musculus,Parg,O88622,-,target gene
Homo sapiens,PARK7,Q99497,11315,target gene
Homo sapiens,PARL,Q9H300,55486,target gene
